,id,first_name,last_name,position,team_id,team_abbreviation,team_city,height_feet,height_inches,weight_pounds
4556,120,Dewayne,Dedmon,C,23,PHI,Philadelphia,7.0,0.0,245.0
4557,129,Gorgui,Dieng,C,27,SAS,San Antonio,6.0,11.0,252.0
4558,485,Justise,Winslow,F,25,POR,Portland,6.0,7.0,225.0
4559,199,Shaquille,Harrison,G,14,LAL,Los Angeles,6.0,4.0,190.0
4560,251,Cory,Joseph,G,10,GSW,Golden State,6.0,3.0,193.0
4561,46409586,Eugene,Kennedy,,11,HOU,Houston,,,
4562,79,Jimmy,Butler,G-F,16,MIA,Miami,6.0,8.0,232.0
4563,54,Bojan,Bogdanovic,F,9,DET,Detroit,6.0,8.0,216.0
4564,185,Draymond,Green,F,10,GSW,Golden State,6.0,7.0,230.0
4565,315,Khris,Middleton,F,17,MIL,Milwaukee,6.0,8.0,222.0
4566,304,T.J.,McConnell,G,12,IND,Indiana,6.0,2.0,190.0
4567,249,Tyus,Jones,G,30,WAS,Washington,6.0,2.0,196.0
4568,194,Montrezl,Harrell,F-C,23,PHI,Philadelphia,6.0,8.0,240.0
4569,487,Delon,Wright,G,30,WAS,Washington,6.0,5.0,183.0
4570,405,D'Angelo,Russell,G,14,LAL,Los Angeles,6.0,5.0,198.0
4571,447,Karl-Anthony,Towns,C,18,MIN,Minnesota,7.0,0.0,248.0
4572,217,Richaun,Holmes,F-C,7,DAL,Dallas,6.0,10.0,235.0
4573,272,Damion,Lee,G,24,PHX,Phoenix,6.0,6.0,210.0
4574,493,Ivica,Zubac,C,13,LAC,LA,7.0,1.0,240.0
4575,158,Dorian,Finney-Smith,F,3,BKN,Brooklyn,6.0,8.0,220.0
4576,458,Fred,VanVleet,G,11,HOU,Houston,6.0,0.0,195.0
4577,2175,Danuel,House Jr.,,23,PHI,Philadelphia,6.0,7.0,220.0
4578,247,Derrick,Jones Jr.,F-G,7,DAL,Dallas,6.0,7.0,200.0
4579,89,Alex,Caruso,G,5,CHI,Chicago,6.0,5.0,186.0
4580,165,Markelle,Fultz,G,22,ORL,Orlando,6.0,4.0,200.0
4581,27,Lonzo,Ball,G,5,CHI,Chicago,6.0,6.0,190.0
4582,161,De'Aaron,Fox,G,26,SAC,Sacramento,6.0,3.0,175.0
4583,434,Jayson,Tatum,F,2,BOS,Boston,6.0,8.0,208.0
4584,324,Malik,Monk,G,26,SAC,Sacramento,6.0,3.0,200.0
4585,229,Jonathan,Isaac,F,22,ORL,Orlando,6.0,10.0,210.0
4586,421,Dennis,Smith Jr.,G,3,BKN,Brooklyn,6.0,3.0,195.0
4587,347,Frank,Ntilikina,G,4,CHA,Charlotte,6.0,6.0,200.0
4588,297,Lauri,Markkanen,F,29,UTA,Utah,7.0,0.0,240.0
4589,322,Donovan,Mitchell,G,6,CLE,Cleveland,6.0,3.0,215.0
4590,17896056,Luka,Garza,C,18,MIN,Minnesota,,,
4591,56677834,Keyonte,George,G,29,UTA,Utah,,,
4592,56677846,Nick,Smith Jr.,G,4,CHA,Charlotte,,,
4593,56677849,Kobe,Brown,F,13,LAC,LA,,,
4594,56677850,Toumani,Camara,F,25,POR,Portland,,,
4595,184,Danny,Green,G-F,23,PHI,Philadelphia,6.0,6.0,215.0
4596,31890572,Gabe,York,G,12,IND,Indiana,,,
4597,46392961,Gerry,Calabrese,,23,PHI,Philadelphia,,,
4598,46392962,Art,Burris,,9,DET,Detroit,,,
4599,46392963,Ed,Beach,,1,ATL,Atlanta,,,
4600,46392964,Jim,Riffey,,9,DET,Detroit,,,
4601,46392965,Norm,Mager,,45,BAL,,,,
4602,46392966,Costic,Borsavage,,10,GSW,Golden State,,,
4603,46392967,Dick,Schnittker,,42,WAS,,,,
4604,46392968,Bill,Sharman,,42,WAS,,,,
4605,46392969,Alan,Sawyer,,42,WAS,,,,
4606,46392970,Chuck,Mrazovich,,49,INO,,,,
4607,46392971,Hank,DeZonie,,1,ATL,Atlanta,,,
4608,46392972,Ed,Gayda,,1,ATL,Atlanta,,,
4609,46392973,Tommy,O'Keefe,,45,BAL,,,,
4610,46392974,Earl,Lloyd,,42,WAS,,,,
4611,450,PJ,Tucker,F,13,LAC,LA,6.0,6.0,245.0
4612,188,Jeff,Green,F,11,HOU,Houston,6.0,9.0,235.0
4613,489,Thaddeus,Young,F,28,TOR,Toronto,6.0,8.0,221.0
4614,401,Derrick,Rose,G,15,MEM,Memphis,6.0,3.0,200.0
4615,472,Russell,Westbrook,G,13,LAC,LA,6.0,3.0,200.0
4616,45,Patrick,Beverley,G,23,PHI,Philadelphia,6.0,1.0,185.0
4617,319,Patty,Mills,G,1,ATL,Atlanta,6.0,0.0,180.0
4618,436,Garrett,Temple,G-F,28,TOR,Toronto,6.0,6.0,195.0
4619,301,Wesley,Matthews,G-F,1,ATL,Atlanta,,,
4620,204,Gordon,Hayward,F,4,CHA,Charlotte,6.0,8.0,225.0
4621,172,Paul,George,F,13,LAC,LA,6.0,9.0,220.0
4622,228,Kyrie,Irving,G,7,DAL,Dallas,6.0,3.0,193.0
4623,444,Tristan,Thompson,C-F,6,CLE,Cleveland,6.0,10.0,238.0
4624,48,Bismack,Biyombo,C,15,MEM,Memphis,6.0,9.0,255.0
4625,443,Klay,Thompson,G,10,GSW,Golden State,6.0,7.0,215.0
4626,328,Marcus,Morris,F,23,PHI,Philadelphia,6.0,9.0,235.0
4627,274,Kawhi,Leonard,F,13,LAC,LA,6.0,7.0,230.0
4628,460,Nikola,Vucevic,C,5,CHI,Chicago,7.0,0.0,260.0
4629,200,Tobias,Harris,F,23,PHI,Philadelphia,6.0,9.0,235.0
4630,254,Luke,Kennard,G,15,MEM,Memphis,6.0,5.0,206.0
4631,102,Zach,Collins,F-C,27,SAS,San Antonio,7.0,0.0,235.0
4632,101,John,Collins,F-C,29,UTA,Utah,6.0,10.0,235.0
4633,18,OG,Anunoby,F,28,TOR,Toronto,6.0,8.0,232.0
4634,9,Jarrett,Allen,C,6,CLE,Cleveland,6.0,11.0,237.0
4635,4,Bam,Adebayo,C-F,16,MIA,Miami,6.0,10.0,255.0
4636,201,Isaiah,Hartenstein,F-C,20,NYK,New York,7.0,0.0,249.0
4637,265,Kyle,Kuzma,F,30,WAS,Washington,6.0,9.0,220.0
4638,473,Derrick,White,G,2,BOS,Boston,6.0,4.0,190.0
4639,46393469,Leon,Blevins,,49,INO,,,,
4640,17896036,Tre,Mann,G,21,OKC,Oklahoma City,,,
4641,17896037,James,Bouknight,G,4,CHA,Charlotte,,,
4642,17896038,Day'Ron,Sharpe,C,3,BKN,Brooklyn,,,
4643,18678001,JT,Thor,F,4,CHA,Charlotte,,,
4644,56677851,Jaylen,Clark,G,18,MIN,Minnesota,,,
4645,56677852,Andre,Jackson Jr.,G,17,MIL,Milwaukee,,,
4646,171,Rudy,Gay,F,29,UTA,Utah,6.0,8.0,230.0
4647,135,PJ,Dozier,G-F,26,SAC,Sacramento,6.0,6.0,205.0
4648,286,Kyle,Lowry,G,16,MIA,Miami,6.0,1.0,196.0
4649,202,Josh,Hart,G,20,NYK,New York,6.0,5.0,215.0
4650,666786,Ja,Morant,G,15,MEM,Memphis,,,
4651,666656,De'Andre,Hunter,F,1,ATL,Atlanta,,,
4652,666956,Coby,White,G,5,CHI,Chicago,,,
4653,666505,Brandon,Clarke,F,15,MEM,Memphis,,,
4654,666581,Darius,Garland,G,6,CLE,Cleveland,,,
4655,666626,Jaxson,Hayes,C,14,LAL,Los Angeles,,,
4656,666400,Nickeil,Alexander-Walker,G,18,MIN,Minnesota,,,
4657,666633,Tyler,Herro,G,16,MIA,Miami,,,
4658,666682,Keldon,Johnson,F,27,SAS,San Antonio,,,
4659,666818,Chuma,Okeke,F,22,ORL,Orlando,,,
4660,17895854,Charles,Bassey,G,27,SAS,San Antonio,,,
4661,3547241,Killian,Hayes,G,9,DET,Detroit,,,
4662,3547242,Deni,Avdija,F,30,WAS,Washington,,,
4663,3547243,Obi,Toppin,F,12,IND,Indiana,,,
4664,3547244,Onyeka,Okongwu,F-C,1,ATL,Atlanta,,,
4665,17553983,Trevelin,Queen,G,22,ORL,Orlando,,,
4666,38017665,Darius,Days,F,11,HOU,Houston,,,
4667,17896040,Jalen,Johnson,F,1,ATL,Atlanta,,,
4668,17896044,Kessler,Edwards,F,26,SAC,Sacramento,,,
4669,17553994,Davion,Mitchell,G,26,SAC,Sacramento,,,
4670,17553995,Austin,Reaves,G,14,LAL,Los Angeles,,,
4671,666713,Romeo,Langford,G,27,SAS,San Antonio,,,
4672,666849,Kevin,Porter Jr.,G,11,HOU,Houston,,,
4673,666429,Darius,Bazley,F,24,PHX,Phoenix,,,
4674,17896048,Cam,Thomas,G,3,BKN,Brooklyn,,,
4675,17896070,Usman,Garuba,F,10,GSW,Golden State,,,
4676,17896073,Jalen,Suggs,G,22,ORL,Orlando,,,
4677,38017687,Johnny,Davis,G,30,WAS,Washington,,,
4678,38017688,Keegan,Murray,F,26,SAC,Sacramento,,,
4679,38017689,AJ,Griffin,F,1,ATL,Atlanta,,,
4680,38017690,Shaedon,Sharpe,G,25,POR,Portland,,,
4681,38017691,TyTy,Washington Jr.,G,17,MIL,Milwaukee,,,
4682,38017692,Malaki,Branham,F,27,SAS,San Antonio,,,
4683,38017695,Tari,Eason,F,11,HOU,Houston,,,
4684,46658323,Xavier,Cooks,,30,WAS,Washington,,,
4685,38017696,Nikola,Jovic,F,16,MIA,Miami,,,
4686,38017697,Max,Christie,G,14,LAL,Los Angeles,,,
4687,38017698,Mark,Williams,C,4,CHA,Charlotte,,,
4688,44477085,Quenton,Jackson,G,30,WAS,Washington,,,
4689,38017699,Jeremy,Sochan,F,27,SAS,San Antonio,,,
4690,56677855,Seth,Lundy,G,1,ATL,Atlanta,,,
4691,56677856,Jordan,Miller,G,13,LAC,LA,,,
4692,56677866,Leaky,Black,F,4,CHA,Charlotte,,,
4693,56677870,Sir'Jabari,Rice,G,27,SAS,San Antonio,,,
4694,46402258,John,Tresvant,,1,ATL,Atlanta,,,
4695,46402259,Jim,Washington,,1,ATL,Atlanta,,,
4696,46402260,Dick,Van,,20,NYK,New York,,,
4697,46402261,John,Clemens,,20,NYK,New York,,,
4698,46402262,Dave,Stallworth,,20,NYK,New York,,,
4699,46402263,Jerry,Sloan,,30,WAS,Washington,,,
4700,46402264,Billy,Cunningham,,23,PHI,Philadelphia,,,
4701,46402265,Jon,McGlocklin,,26,SAC,Sacramento,,,
4702,46408004,Harold,Fox,,13,LAC,LA,,,
4703,46408008,Mark,Minor,,2,BOS,Boston,,,
4704,46408009,Luther,Green,,23,PHI,Philadelphia,,,
4705,46408510,Aaron,James,,29,UTA,Utah,,,
4706,46408511,Wilbur,Holland,,1,ATL,Atlanta,,,
4707,46408512,Glenn,Hansen,,26,SAC,Sacramento,,,
4708,46408513,Phil,Lumpkin,,24,PHX,Phoenix,,,
4709,46408514,John,Laskowski,,5,CHI,Chicago,,,
4710,46408515,Leonard,Gray,,21,OKC,Oklahoma City,,,
4711,46408516,Clyde,Mayes,,17,MIL,Milwaukee,,,
4712,46408517,Talvin,Skinner,,21,OKC,Oklahoma City,,,
4713,56677863,Azuolas,Tubelis,F,23,PHI,Philadelphia,,,
4714,46402266,Bill,Buntin,,9,DET,Detroit,,,
4715,46402267,Ron,Reed,,9,DET,Detroit,,,
4716,46402268,Fred,Hetzel,,10,GSW,Golden State,,,
4717,46402269,Joe,Strawder,,9,DET,Detroit,,,
4718,46402270,Tom,Van,,9,DET,Detroit,,,
4719,46402271,Keith,Erickson,,10,GSW,Golden State,,,
4720,46402272,John,Fairchild,,14,LAL,Los Angeles,,,
4721,46402273,Gail,Goodrich,,14,LAL,Los Angeles,,,
4722,46402274,Bob,Warlick,,9,DET,Detroit,,,
4723,46397629,Ray,Radziszewski,,10,GSW,Golden State,,,
4724,38017700,Wendell,Moore Jr.,G,18,MIN,Minnesota,,,
4725,38017701,Kendall,Brown,G,12,IND,Indiana,,,
4726,38017703,Jalen,Williams,G-F,21,OKC,Oklahoma City,,,
4727,38017730,Dominick,Barlow,F,27,SAS,San Antonio,,,
4728,56677828,Gradey,Dick,G,28,TOR,Toronto,,,
4729,56677829,Rayan,Rupert,G-F,25,POR,Portland,,,
4730,56677830,GG,Jackson,F,15,MEM,Memphis,,,
4731,56677831,Cam,Whitmore,F,11,HOU,Houston,,,
4732,56677832,Jarace,Walker,F,12,IND,Indiana,,,
4733,46397115,Pat,Dunn,,10,GSW,Golden State,,,
4734,46397116,Sam,Jones,,2,BOS,Boston,,,
4735,46397117,Woody,Sauldsberry,,10,GSW,Golden State,,,
4736,46397118,Guy,Sparrow,,20,NYK,New York,,,
4737,46397119,Larry,Friend,,20,NYK,New York,,,
4738,46397120,Jim,Krebs,,14,LAL,Los Angeles,,,
4739,46397121,Rod,Hundley,,14,LAL,Los Angeles,,,
4740,46397122,Charlie,Tyra,,20,NYK,New York,,,
4741,46397123,Brendan,McCann,,20,NYK,New York,,,
4742,46397124,Lennie,Rosenbluth,,10,GSW,Golden State,,,
4743,46397125,Bo,Erias,,14,LAL,Los Angeles,,,
4744,46397126,Win,Wilfong,,1,ATL,Atlanta,,,
4745,46397127,Joel,Ingram,,14,LAL,Los Angeles,,,
4746,46397128,Dick,Duckett,,26,SAC,Sacramento,,,
4747,46397129,Jim,Walsh,,10,GSW,Golden State,,,
4748,46397130,Bill,Ebben,,9,DET,Detroit,,,
4749,46397131,Jerry,Paulson,,26,SAC,Sacramento,,,
4750,46397132,Doug,Bolstorff,,9,DET,Detroit,,,
4751,46397133,Worthy,Patterson,,1,ATL,Atlanta,,,
4752,46397134,George,Brown,,14,LAL,Los Angeles,,,
4753,46408518,Al,Eberhard,,9,DET,Detroit,,,
4754,46408519,Dean,Tolson,,21,OKC,Oklahoma City,,,
4755,46408520,Leon,Benbow,,5,CHI,Chicago,,,
4756,46408521,Terry,Thomas,,9,DET,Detroit,,,
4757,46408522,Daniel,Anderson,,25,POR,Portland,,,
4758,46408524,Mike,Sojourner,,1,ATL,Atlanta,,,
4759,46408525,Bobby,Wilson,,5,CHI,Chicago,,,
4760,46408526,Gene,Short,,20,NYK,New York,,,
4761,46408527,Earl,Williams,,24,PHX,Phoenix,,,
4762,46408528,Henry,Dickerson,,9,DET,Detroit,,,
4763,46408529,Greg,Jackson,,24,PHX,Phoenix,,,
4764,46408530,Jim,Creighton,,1,ATL,Atlanta,,,
4765,46408507,Gary,Brokaw,,17,MIL,Milwaukee,,,
4766,46408508,Cliff,Pondexter,,5,CHI,Chicago,,,
4767,46408531,Jimmy,Jones,,30,WAS,Washington,,,
4768,46408533,Rod,Derline,,21,OKC,Oklahoma City,,,
4769,46408534,Bruce,Seals,,21,OKC,Oklahoma City,,,
4770,46408535,Fred,Saunders,,24,PHX,Phoenix,,,
4771,46408536,George,Thompson,,17,MIL,Milwaukee,,,
4772,46408537,Steve,Jones,,25,POR,Portland,,,
4773,46408538,Bob,Bigelow,,26,SAC,Sacramento,,,
4774,46408539,Connie,Norman,,23,PHI,Philadelphia,,,
4775,46408540,Don,Smith,,23,PHI,Philadelphia,,,
4776,46401763,Jerry,Grote,,14,LAL,Los Angeles,,,
4777,4197029,Vasilije,Micic,G,21,OKC,Oklahoma City,,,
4778,56913527,Ricky,Council IV,G,23,PHI,Philadelphia,,,
4779,187,JaMychal,Green,F,10,GSW,Golden State,6.0,9.0,227.0
4780,46407508,Sam,Sibert,,26,SAC,Sacramento,,,
4781,46408506,Glenn,McDonald,,2,BOS,Boston,,,
4782,46408509,Jim,Ard,,2,BOS,Boston,,,
4783,46408532,Jerome,Anderson,,2,BOS,Boston,,,
4784,86,Michael,Carter-Williams,G,22,ORL,Orlando,,,
4785,46397630,Hal,Greer,,23,PHI,Philadelphia,,,
4786,46397631,Hub,Reed,,1,ATL,Atlanta,,,
4787,46397632,Elgin,Baylor,,14,LAL,Los Angeles,,,
4788,46397633,Connie,Dierking,,23,PHI,Philadelphia,,,
4789,46397634,Alexander,Ellis,,14,LAL,Los Angeles,,,
4790,46397635,Steve,Hamilton,,14,LAL,Los Angeles,,,
4791,46397636,Shellie,McMillon,,9,DET,Detroit,,,
4792,46397637,Arlen,Bockhorn,,26,SAC,Sacramento,,,
4793,46397638,K.C.,Jones,,2,BOS,Boston,,,
4794,46397639,Mike,Farmer,,20,NYK,New York,,,
4795,46397640,Wayne,Embry,,26,SAC,Sacramento,,,
4796,46397641,Bennie,Swain,,2,BOS,Boston,,,
4797,46397642,Pete,Brennan,,20,NYK,New York,,,
4798,46397643,Guy,Rodgers,,10,GSW,Golden State,,,
4799,46397644,Jim,Palmer,,26,SAC,Sacramento,,,
4800,46397645,Archie,Dees,,26,SAC,Sacramento,,,
4801,46397646,Andy,Johnson,,10,GSW,Golden State,,,
4802,46397647,Vern,Hatton,,10,GSW,Golden State,,,
4803,46397648,Jack,Parr,,26,SAC,Sacramento,,,
4804,46397649,Larry,Staverman,,26,SAC,Sacramento,,,
4805,46397650,Barney,Cable,,9,DET,Detroit,,,
4806,46397651,Phil,Rollins,,26,SAC,Sacramento,,,
4807,46397652,Jerry,Bird,,20,NYK,New York,,,
4808,44,Davis,Bertans,F,21,OKC,Oklahoma City,6.0,10.0,225.0
4809,117,Anthony,Davis,F-C,14,LAL,Los Angeles,6.0,10.0,253.0
4810,37,Bradley,Beal,G,24,PHX,Phoenix,6.0,5.0,207.0
4811,278,Damian,Lillard,G,17,MIL,Milwaukee,6.0,3.0,195.0
4812,137,Andre,Drummond,C,5,CHI,Chicago,6.0,11.0,279.0
4813,30,Harrison,Barnes,F,26,SAC,Sacramento,6.0,8.0,225.0
4814,160,Evan,Fournier,G-F,20,NYK,New York,6.0,7.0,205.0
4815,112,Jae,Crowder,F,17,MIL,Milwaukee,6.0,6.0,235.0
4816,215,Justin,Holiday,F-G,8,DEN,Denver,6.0,6.0,181.0
4817,345,Nerlens,Noel,F-C,3,BKN,Brooklyn,6.0,11.0,220.0
4818,46408005,Ted,Manakas,,26,SAC,Sacramento,,,
4819,46408006,Joe,Reaves,,24,PHX,Phoenix,,,
4820,46408007,Jim,Garvin,,13,LAC,LA,,,
4821,46408010,Allie,McGuire,,20,NYK,New York,,,
4822,46408011,Dennis,Bell,,20,NYK,New York,,,
4823,273,Alex,Len,C,26,SAC,Sacramento,7.0,1.0,250.0
4824,46398147,Dave,Gambee,,1,ATL,Atlanta,,,
4825,303,CJ,McCollum,G,19,NOP,New Orleans,6.0,3.0,190.0
4826,491,Cody,Zeller,C,19,NOP,New Orleans,7.0,0.0,240.0
4827,402,Terrence,Ross,G-F,24,PHX,Phoenix,6.0,7.0,206.0
4828,46401762,Les,Hunter,,30,WAS,Washington,,,
4829,393,Austin,Rivers,G,18,MIN,Minnesota,6.0,4.0,200.0
4830,455,Jonas,Valanciunas,C,19,NOP,New Orleans,7.0,0.0,265.0
4831,337,Mike,Muscala,F-C,30,WAS,Washington,6.0,11.0,240.0
4832,376,Otto,Porter Jr.,F,28,TOR,Toronto,6.0,8.0,198.0
4833,75,Reggie,Bullock,G-F,11,HOU,Houston,6.0,7.0,205.0
4834,108,Robert,Covington,F,23,PHI,Philadelphia,6.0,9.0,225.0
4835,176,Rudy,Gobert,C,18,MIN,Minnesota,7.0,1.0,245.0
4836,19,Ryan,Arcidiacono,G,20,NYK,New York,6.0,3.0,200.0
4837,313,De'Anthony,Melton,G,23,PHI,Philadelphia,6.0,4.0,200.0
4838,314,Chimezie,Metu,F,24,PHX,Phoenix,6.0,10.0,225.0
4839,320,Shake,Milton,G,18,MIN,Minnesota,6.0,6.0,207.0
4840,338,Svi,Mykhailiuk,G,2,BOS,Boston,6.0,8.0,205.0
4841,356,Josh,Okogie,G,24,PHX,Phoenix,6.0,4.0,212.0
4842,375,Michael,Porter Jr.,F,8,DEN,Denver,6.0,10.0,210.0
4843,3547246,Devin,Vassell,G-F,27,SAS,San Antonio,,,
4844,3547247,Isaac,Okoro,F-G,6,CLE,Cleveland,,,
4845,3547248,Patrick,Williams,F,5,CHI,Chicago,,,
4846,3547249,Precious,Achiuwa,F,28,TOR,Toronto,,,
4847,3547250,Aaron,Nesmith,G-F,12,IND,Indiana,,,
4848,3547264,Jalen,Smith,F-C,12,IND,Indiana,,,
4849,3547267,Isaiah,Stewart,F-C,9,DET,Detroit,,,
4850,3547268,Zeke,Nnaji,F-C,8,DEN,Denver,,,
4851,3547269,Immanuel,Quickley,G,20,NYK,New York,,,
4852,3547270,Paul,Reed,F,23,PHI,Philadelphia,,,
4853,3547271,Aleksej,Pokusevski,C,21,OKC,Oklahoma City,,,
4854,3547272,Isaiah,Joe,G,21,OKC,Oklahoma City,,,
4855,3547274,Tre,Jones,G,27,SAS,San Antonio,,,
4856,46404878,Mike,Davis,,30,WAS,Washington,,,
4857,390,Davon,Reed,G,14,LAL,Los Angeles,6.0,5.0,208.0
4858,46404879,Herm,Gilliam,,26,SAC,Sacramento,,,
4859,46404880,Grady,O'Malley,,1,ATL,Atlanta,,,
4860,46407509,Jim,Owens,,24,PHX,Phoenix,,,
4861,56677853,Keyontae,Johnson,F,21,OKC,Oklahoma City,,,
4862,56677854,Chris,Livingston,F,17,MIL,Milwaukee,,,
4863,56677857,Julian,Phillips,F,5,CHI,Chicago,,,
4864,56677858,Brandin,Podziemski,G,10,GSW,Golden State,,,
4865,56677859,Olivier-Maxence,Prosper,F,7,DAL,Dallas,,,
4866,56677860,Adama,Sanogo,F,5,CHI,Chicago,,,
4867,56677861,Ben,Sheppard,G,12,IND,Indiana,,,
4868,56677862,Jalen,Slawson,F,26,SAC,Sacramento,,,
4869,56677864,Jordan,Walsh,G,2,BOS,Boston,,,
4870,56677865,Charles,Bediako,C,27,SAS,San Antonio,,,
4871,56677867,Alex,Fudge,F,14,LAL,Los Angeles,,,
4872,56677868,D'Moi,Hodge,G,14,LAL,Los Angeles,,,
4873,56677869,Markquis,Nowell,G,28,TOR,Toronto,,,
4874,56677871,Hunter,Tyson,F,8,DEN,Denver,,,
4875,56783340,Duop,Reath,C,25,POR,Portland,,,
4876,123,Matthew,Dellavedova,G,26,SAC,Sacramento,6.0,4.0,200.0
4877,343,Raul,Neto,G,6,CLE,Cleveland,6.0,1.0,179.0
4878,666692,Mfiondu,Kabengele,F,2,BOS,Boston,,,
4879,666698,Louis,King,F,23,PHI,Philadelphia,,,
4880,17896039,Justin,Champagnie,F,2,BOS,Boston,,,
4881,17896042,Jason,Preston,G,13,LAC,LA,,,
4882,46410587,Larry,Moffett,,11,HOU,Houston,,,
4883,17896049,David,Duke Jr.,G,3,BKN,Brooklyn,,,
4884,17896052,RaiQuan,Gray,F,3,BKN,Brooklyn,,,
4885,46404881,Craig,Raymond,,23,PHI,Philadelphia,,,
4886,77,Alec,Burks,G,9,DET,Detroit,6.0,6.0,214.0
4887,329,Markieff,Morris,F,7,DAL,Dallas,,,
4888,3,Steven,Adams,C,15,MEM,Memphis,7.0,0.0,265.0
4889,191,Tim,Hardaway Jr.,G,7,DAL,Dallas,6.0,6.0,205.0
4890,357,Victor,Oladipo,G,11,HOU,Houston,6.0,4.0,210.0
4891,15,Giannis,Antetokounmpo,F,17,MIL,Milwaukee,6.0,11.0,242.0
4892,114,Seth,Curry,G,7,DAL,Dallas,6.0,2.0,185.0
4893,46410091,Chuckie,Williams,,6,CLE,Cleveland,,,
4894,46410092,Randy,Denton,,1,ATL,Atlanta,,,
4895,666541,Luguentz,Dort,G,21,OKC,Oklahoma City,,,
4896,666577,Daniel,Gafford,F,30,WAS,Washington,,,
4897,17895858,Quentin,Grimes,G,20,NYK,New York,,,
4898,666650,Talen,Horton-Tucker,G,29,UTA,Utah,,,
4899,666676,Ty,Jerome,G,6,CLE,Cleveland,,,
4900,666679,Cameron,Johnson,F,3,BKN,Brooklyn,,,
4901,666762,Jalen,McDaniels,F,28,TOR,Toronto,,,
4902,3547293,Naji,Marshall,F,19,NOP,New Orleans,,,
4903,17896041,Keon,Johnson,G,3,BKN,Brooklyn,,,
4904,2148,Thanasis,Antetokounmpo,,17,MIL,Milwaukee,,,
4905,3547282,Nick,Richards,C,4,CHA,Charlotte,,,
4906,307,Rodney,McGruder,F-G,9,DET,Detroit,6.0,4.0,200.0
4907,11891374,Omer,Yurtseven,C,29,UTA,Utah,,,
4908,17896059,Sandro,Mamukelashvili,F,27,SAS,San Antonio,,,
4909,17896060,Sam,Hauser,F,2,BOS,Boston,,,
4910,38017649,Julian,Champagnie,F,27,SAS,San Antonio,,,
4911,17896062,Alperen,Sengun,F-C,11,HOU,Houston,,,
4912,17896063,Jericho,Sims,F,20,NYK,New York,,,
4913,17896065,Josh,Giddey,G,21,OKC,Oklahoma City,,,
4914,17896064,Joe,Wieskamp,G-F,28,TOR,Toronto,,,
4915,46403817,Jim,Davis,,1,ATL,Atlanta,,,
4916,46403818,Lloyd,Dove,,9,DET,Detroit,,,
4917,46403819,George,Patterson,,9,DET,Detroit,,,
4918,46403820,George,Lehmann,,1,ATL,Atlanta,,,
4919,46403821,Bill,Dinwiddie,,26,SAC,Sacramento,,,
4920,46403822,Tyrone,Britt,,11,HOU,Houston,,,
4921,46403823,Gary,Gray,,26,SAC,Sacramento,,,
4922,46403263,Bob,Weiss,,23,PHI,Philadelphia,,,
4923,46403264,Jesse,Branson,,23,PHI,Philadelphia,,,
4924,46403265,Willie,Somerset,,30,WAS,Washington,,,
4925,46403266,Will,Frazier,,10,GSW,Golden State,,,
4926,46403267,Thales,McReynolds,,30,WAS,Washington,,,
4927,46403268,Ron,Watts,,2,BOS,Boston,,,
4928,46403269,John,Austin,,30,WAS,Washington,,,
4929,46403270,Matt,Guokas,,23,PHI,Philadelphia,,,
4930,46403271,Dorie,Murrey,,9,DET,Detroit,,,
4931,46403272,Clyde,Lee,,10,GSW,Golden State,,,
4932,46403273,Wayne,Molis,,20,NYK,New York,,,
4933,46403274,Henry,Akin,,20,NYK,New York,,,
4934,46403275,Neil,Johnson,,20,NYK,New York,,,
4935,46403276,Freddie,Crawford,,20,NYK,New York,,,
4936,46403277,Jerry,Chambers,,14,LAL,Los Angeles,,,
4937,46403278,Dave,Bing,,9,DET,Detroit,,,
4938,46403279,Jack,Marin,,30,WAS,Washington,,,
4939,46403280,Dave,Schellhase,,5,CHI,Chicago,,,
4940,46403281,Archie,Clark,,14,LAL,Los Angeles,,,
4941,46403282,Joe,Ellis,,10,GSW,Golden State,,,
4942,46403283,Toby,Kimball,,2,BOS,Boston,,,
4943,46403284,Erwin,Mueller,,5,CHI,Chicago,,,
4944,46403285,Jim,Barnett,,2,BOS,Boston,,,
4945,46403286,Cazzie,Russell,,20,NYK,New York,,,
4946,46403287,Bill,Melchionni,,23,PHI,Philadelphia,,,
4947,46403288,Jim,Ware,,26,SAC,Sacramento,,,
4948,46403289,Freddie,Lewis,,26,SAC,Sacramento,,,
4949,46403290,Tom,Kron,,1,ATL,Atlanta,,,
4950,46403291,Lou,Hudson,,1,ATL,Atlanta,,,
4951,46403292,Walt,Wesley,,26,SAC,Sacramento,,,
4952,46403293,Flynn,Robinson,,26,SAC,Sacramento,,,
4953,46403294,Dave,Deutsch,,20,NYK,New York,,,
4954,46403295,Dick,Snyder,,1,ATL,Atlanta,,,
4955,46403296,Bob,Hogsett,,9,DET,Detroit,,,
4956,46403297,Hank,Finkel,,14,LAL,Los Angeles,,,
4957,46403298,John,Block,,14,LAL,Los Angeles,,,
4958,46403299,Stan,McKenzie,,30,WAS,Washington,,,
4959,46403300,Rick,Weitzman,,2,BOS,Boston,,,
4960,46403301,Johnny,Jones,,2,BOS,Boston,,,
4961,46403302,Roland,West,,30,WAS,Washington,,,
4962,46403303,Mal,Graham,,2,BOS,Boston,,,
4963,46403304,Ed,Manning,,30,WAS,Washington,,,
4964,46403305,Jim,Fox,,9,DET,Detroit,,,
